,Player,Pos,Age,Tm,Team,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
9620,Karl Malone,PF,30,UTA,Utah Jazz,82,82,40.6,9.4,18.9,.497,0.1,0.4,.250,9.3,18.5,.503,.500,6.2,9.0,.694,2.9,8.6,11.5,4.0,1.5,1.5,2.9,3.3,25.2,1994
9621,Karl Malone,PF,31,UTA,Utah Jazz,82,82,38.1,10.1,18.9,.536,0.1,0.5,.268,10.0,18.4,.543,.540,6.3,8.5,.742,1.9,8.7,10.6,3.5,1.6,1.0,2.9,3.3,26.7,1995
9622,Karl Malone,PF,32,UTA,Utah Jazz,82,82,38.0,9.6,18.5,.519,0.2,0.5,.400,9.4,18.0,.522,.524,6.2,8.6,.723,2.1,7.7,9.8,4.2,1.7,0.7,2.4,3.0,25.7,1996
9623,Karl Malone,PF,33,UTA,Utah Jazz,82,82,36.6,10.5,19.2,.550,0.0,0.2,.000,10.5,19.0,.555,.550,6.4,8.4,.755,2.4,7.5,9.9,4.5,1.4,0.6,2.8,2.6,27.4,1997
9624,Karl Malone,PF,34,UTA,Utah Jazz,81,81,37.4,9.6,18.2,.530,0.0,0.1,.333,9.6,18.1,.531,.531,7.8,10.2,.761,2.3,8.0,10.3,3.9,1.2,0.9,3.0,2.9,27.0,1998
9625,Karl Malone,PF,35,UTA,Utah Jazz,49,49,37.4,8.0,16.3,.493,0.0,0.0,.000,8.0,16.2,.494,.493,7.7,9.8,.788,2.2,7.3,9.4,4.1,1.3,0.6,3.3,2.7,23.8,1999
9626,Karl Malone,PF,36,UTA,Utah Jazz,82,82,35.9,9.2,18.0,.509,0.0,0.1,.250,9.1,17.9,.511,.510,7.2,9.0,.797,2.1,7.4,9.5,3.7,1.0,0.9,2.8,2.8,25.5,2000
9627,Karl Malone,PF,37,UTA,Utah Jazz,81,81,35.7,8.3,16.6,.498,0.0,0.1,.400,8.2,16.5,.499,.499,6.6,8.3,.793,1.4,6.9,8.3,4.5,1.1,0.8,3.0,2.7,23.2,2001
9628,Karl Malone,PF,38,UTA,Utah Jazz,80,80,38.0,7.9,17.5,.454,0.1,0.3,.360,7.8,17.2,.456,.457,6.4,8.0,.797,1.8,6.8,8.6,4.3,1.9,0.7,3.3,2.9,22.4,2002
9629,Karl Malone,PF,39,UTA,Utah Jazz,81,81,36.2,7.3,15.9,.462,0.0,0.2,.214,7.3,15.7,.464,.463,5.9,7.7,.763,1.4,6.4,7.8,4.7,1.7,0.4,2.6,2.5,20.6,2003
9630,Karl Malone,PF,40,LAL,Los Angeles Lakers,42,42,32.7,4.6,9.5,.483,0.0,0.0,.000,4.6,9.5,.484,.483,4.0,5.4,.747,1.5,7.3,8.7,3.9,1.2,0.5,2.5,2.8,13.2,2004
9631,Karl-Anthony Towns,C,20,MIN,Minnesota Timberwolves,82,82,32.0,7.6,14.1,.542,0.4,1.1,.341,7.3,13.0,.559,.555,2.7,3.4,.811,2.8,7.7,10.5,2.0,0.7,1.7,2.2,3.0,18.3,2016
9632,Karl-Anthony Towns,C,21,MIN,Minnesota Timberwolves,82,82,37.0,9.8,18.0,.542,1.2,3.4,.367,8.5,14.7,.582,.576,4.3,5.2,.832,3.6,8.7,12.3,2.7,0.7,1.3,2.6,2.9,25.1,2017
9633,Karl-Anthony Towns,C,22,MIN,Minnesota Timberwolves,82,82,35.6,7.8,14.3,.545,1.5,3.5,.421,6.3,10.8,.585,.596,4.2,4.9,.858,2.9,9.4,12.3,2.4,0.8,1.4,1.9,3.5,21.3,2018
9634,Karl-Anthony Towns,C,23,MIN,Minnesota Timberwolves,77,77,33.1,8.8,17.1,.518,1.8,4.6,.400,7.0,12.5,.562,.572,4.9,5.8,.836,3.4,9.0,12.4,3.4,0.9,1.6,3.1,3.8,24.4,2019
9635,Karl-Anthony Towns,C,24,MIN,Minnesota Timberwolves,35,35,33.9,9.0,17.8,.508,3.3,7.9,.412,5.8,9.9,.586,.600,5.1,6.5,.796,2.7,8.1,10.8,4.4,0.9,1.2,3.1,3.3,26.5,2020
9636,Karl-Anthony Towns,C,25,MIN,Minnesota Timberwolves,50,50,33.8,8.5,17.5,.486,2.4,6.3,.387,6.1,11.2,.541,.555,5.3,6.2,.859,2.7,7.9,10.6,4.5,0.8,1.1,3.2,3.7,24.8,2021
9637,Karl-Anthony Towns,C,26,MIN,Minnesota Timberwolves,74,74,33.5,8.7,16.4,.529,2.0,4.9,.410,6.6,11.5,.580,.591,5.2,6.3,.822,2.6,7.2,9.8,3.6,1.0,1.1,3.1,3.6,24.6,2022
9638,Kasib Powell,SF,26,MIA,Miami Heat,11,4,27.6,3.2,8.6,.368,0.7,3.0,.242,2.5,5.6,.435,.411,0.5,0.8,.667,0.7,3.3,4.0,1.6,0.8,0.2,0.5,1.6,7.6,2008
9639,Kawhi Leonard,SF,20,SAS,San Antonio Spurs,64,39,24.0,3.1,6.3,.493,0.6,1.7,.376,2.5,4.6,.536,.543,1.1,1.4,.773,1.6,3.5,5.1,1.1,1.3,0.4,0.7,1.4,7.9,2012
9640,Kawhi Leonard,SF,21,SAS,San Antonio Spurs,58,57,31.2,4.5,9.1,.494,1.1,3.0,.374,3.4,6.1,.554,.556,1.8,2.2,.825,1.1,4.9,6.0,1.6,1.7,0.6,1.1,1.7,11.9,2013
9641,Kawhi Leonard,SF,22,SAS,San Antonio Spurs,66,65,29.1,5.1,9.8,.522,1.0,2.8,.379,4.1,7.0,.579,.576,1.5,1.9,.802,1.2,5.1,6.2,2.0,1.7,0.8,1.2,1.9,12.8,2014
9642,Kawhi Leonard,SF,23,SAS,San Antonio Spurs,64,64,31.8,6.2,12.8,.479,1.0,3.0,.349,5.1,9.8,.519,.520,3.2,3.9,.802,1.3,5.9,7.2,2.5,2.3,0.8,1.5,2.0,16.5,2015
9643,Kawhi Leonard,SF,24,SAS,San Antonio Spurs,72,72,33.1,7.7,15.1,.506,1.8,4.0,.443,5.9,11.1,.528,.565,4.1,4.6,.874,1.3,5.5,6.8,2.6,1.8,1.0,1.5,1.8,21.2,2016
9644,Kawhi Leonard,SF,25,SAS,San Antonio Spurs,74,74,33.4,8.6,17.7,.485,2.0,5.2,.380,6.6,12.5,.529,.541,6.3,7.2,.880,1.1,4.7,5.8,3.5,1.8,0.7,2.1,1.6,25.5,2017
9645,Kawhi Leonard,SF,26,SAS,San Antonio Spurs,9,9,23.3,5.8,12.3,.468,1.2,3.9,.314,4.6,8.4,.539,.518,3.4,4.2,.816,0.7,4.0,4.7,2.3,2.0,1.0,1.8,1.0,16.2,2018
9646,Kawhi Leonard,SF,27,TOR,Toronto Raptors,60,60,34.0,9.3,18.8,.496,1.9,5.0,.371,7.5,13.8,.542,.546,6.1,7.1,.854,1.3,6.0,7.3,3.3,1.8,0.4,2.0,1.5,26.6,2019
9647,Kawhi Leonard,SF,28,LAC,Los Angeles Clippers,57,57,32.4,9.3,19.9,.470,2.2,5.7,.378,7.2,14.2,.506,.524,6.2,7.1,.886,0.9,6.1,7.1,4.9,1.8,0.6,2.6,2.0,27.1,2020
9648,Kawhi Leonard,SF,29,LAC,Los Angeles Clippers,52,52,34.1,8.9,17.5,.512,1.9,4.9,.398,7.0,12.6,.557,.568,5.0,5.7,.885,1.1,5.4,6.5,5.2,1.6,0.4,2.0,1.6,24.8,2021
9649,Kay Felder,PG,21,CLE,Cleveland Cavaliers,42,0,9.2,1.5,3.8,.392,0.2,0.5,.318,1.3,3.2,.404,.415,0.8,1.2,.714,0.1,0.9,1.0,1.4,0.4,0.2,0.7,0.9,4.0,2017
9650,Kay Felder,PG,22,DET,Detroit Pistons,16,0,8.8,1.3,4.4,.300,0.3,1.2,.211,1.1,3.2,.333,.329,0.7,0.8,.917,0.2,0.9,1.1,1.3,0.2,0.1,1.0,0.7,3.6,2018
9651,Kebu Stewart,PF,24,PHI,Philadelphia 76ers,15,0,7.3,0.8,1.7,.462,0.0,0.0,,0.8,1.7,.462,.462,1.1,1.7,.640,0.6,1.5,2.1,0.1,0.3,0.1,0.5,0.9,2.7,1998
9652,Kedrick Brown,SF,20,BOS,Boston Celtics,29,5,8.4,0.8,2.4,.329,0.2,0.9,.185,0.6,1.5,.419,.364,0.4,0.7,.600,0.4,1.3,1.7,0.5,0.6,0.2,0.2,0.6,2.2,2002
9653,Kedrick Brown,SF,21,BOS,Boston Celtics,51,5,13.1,1.2,3.4,.357,0.1,0.8,.077,1.1,2.6,.439,.365,0.4,0.6,.625,0.9,1.9,2.7,0.4,0.7,0.3,0.5,1.3,2.8,2003
9654,Kedrick Brown,SF,22,CLE,Cleveland Cavaliers,55,26,17.6,2.1,4.6,.461,0.7,1.8,.384,1.4,2.8,.510,.535,0.3,0.5,.630,0.7,1.9,2.7,1.2,0.5,0.1,0.5,1.5,5.3,2004
9655,Kedrick Brown,SF,23,PHI,Philadelphia 76ers,8,0,6.9,0.3,0.8,.333,0.0,0.4,.000,0.3,0.4,.667,.333,1.0,1.3,.800,0.1,1.3,1.4,0.5,0.4,0.1,0.6,0.5,1.5,2005
9656,Keifer Sykes,PG,28,IND,Indiana Pacers,32,11,17.7,2.2,5.9,.363,0.8,2.8,.300,1.3,3.1,.420,.434,0.5,0.5,.882,0.3,1.2,1.4,1.9,0.4,0.1,1.0,1.6,5.6,2022
9657,Keita Bates-Diop,SF,23,MIN,Minnesota Timberwolves,30,3,16.8,2.0,4.7,.423,0.4,1.7,.250,1.6,3.0,.522,.468,0.6,0.9,.643,0.5,2.2,2.8,0.6,0.6,0.5,0.5,1.0,5.0,2019
9658,Keita Bates-Diop,PF-SF,24,DEN,Denver Nuggets,44,0,16.9,2.3,5.3,.427,0.8,2.3,.330,1.5,3.0,.504,.500,1.2,1.7,.720,0.6,2.3,2.9,0.7,0.4,0.5,0.4,1.0,6.5,2020
9659,Keita Bates-Diop,SF,25,SAS,San Antonio Spurs,30,0,8.2,1.0,2.2,.448,0.2,0.6,.294,0.8,1.7,.500,.485,0.5,0.7,.667,0.3,1.3,1.6,0.4,0.4,0.2,0.2,0.4,2.6,2021
9660,Keita Bates-Diop,SF,26,SAS,San Antonio Spurs,59,14,16.2,2.3,4.5,.517,0.3,0.9,.309,2.0,3.5,.572,.549,0.8,1.0,.754,1.1,2.9,3.9,0.7,0.5,0.2,0.8,1.0,5.7,2022
9661,Keith Appling,PG,23,ORL,Orlando Magic,5,0,5.4,0.4,1.6,.250,0.0,0.6,.000,0.4,1.0,.400,.250,0.4,0.4,1.000,0.0,0.2,0.2,0.2,0.2,0.0,0.6,1.0,1.2,2016
9662,Keith Askins,SF,23,MIA,Miami Heat,39,1,6.8,0.9,2.1,.420,0.2,0.6,.240,0.7,1.4,.500,.457,0.3,0.6,.480,0.8,1.0,1.7,0.5,0.4,0.3,0.3,1.2,2.2,1991
9663,Keith Askins,SF,24,MIA,Miami Heat,59,4,14.3,1.4,3.5,.410,0.4,1.2,.342,1.0,2.2,.447,.471,0.4,0.6,.703,1.1,1.3,2.4,0.6,0.7,0.3,0.8,1.8,3.7,1992
9664,Keith Askins,SF,25,MIA,Miami Heat,69,1,13.6,1.3,3.1,.413,0.3,0.9,.338,1.0,2.1,.446,.465,0.4,0.6,.725,1.1,1.8,2.9,0.4,0.4,0.4,0.5,2.0,3.3,1993
9665,Keith Askins,SF,26,MIA,Miami Heat,37,0,8.6,1.0,2.4,.409,0.1,0.6,.190,0.9,1.8,.478,.432,0.2,0.3,.900,0.9,1.3,2.2,0.4,0.3,0.0,0.6,1.5,2.3,1994
9666,Keith Askins,SF,27,MIA,Miami Heat,50,5,17.1,1.6,4.1,.391,0.4,1.6,.269,1.2,2.6,.465,.442,0.9,1.1,.807,1.7,2.2,4.0,0.8,0.7,0.3,0.5,2.2,4.6,1995
9667,Keith Askins,SF,28,MIA,Miami Heat,75,14,25.3,2.1,5.2,.402,1.3,3.2,.418,0.8,2.1,.377,.528,0.6,0.8,.789,1.5,2.8,4.3,1.6,0.6,0.8,1.1,3.6,6.1,1996
9668,Keith Askins,SF,29,MIA,Miami Heat,78,30,22.7,1.8,4.1,.433,0.9,2.2,.401,0.9,1.9,.469,.541,0.5,0.7,.672,1.1,2.4,3.5,1.0,0.7,0.2,0.8,2.5,4.9,1997
9669,Keith Askins,SF,30,MIA,Miami Heat,46,12,14.8,0.8,2.7,.320,0.5,1.6,.284,0.4,1.0,.375,.406,0.3,0.4,.632,0.6,1.6,2.2,0.6,0.6,0.3,0.6,2.3,2.4,1998
9670,Keith Askins,SF,31,MIA,Miami Heat,33,13,12.6,0.6,1.9,.323,0.2,0.9,.276,0.4,1.0,.364,.387,0.2,0.2,.625,0.3,1.0,1.3,0.3,0.5,0.1,0.4,1.8,1.6,1999
9671,Keith Benson,C,23,GSW,Golden State Warriors,3,0,3.0,0.0,0.3,.000,0.0,0.0,,0.0,0.3,.000,.000,0.0,0.0,,0.7,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
9672,Keith Bogans,SF,23,ORL,Orlando Magic,73,36,24.5,2.5,6.2,.403,0.9,2.6,.358,1.6,3.7,.434,.477,0.9,1.4,.631,1.5,2.9,4.3,1.3,0.6,0.1,1.0,1.8,6.8,2004
9673,Keith Bogans,SG,24,CHA,Charlotte Bobcats,74,42,24.2,3.5,9.3,.381,0.8,2.3,.329,2.8,7.0,.398,.422,1.8,2.5,.727,1.0,2.0,3.1,1.8,0.9,0.1,1.6,2.3,9.6,2005
9674,Keith Bogans,SG-SF,25,HOU,Houston Rockets,72,31,26.6,3.0,7.6,.395,0.9,2.8,.325,2.1,4.8,.436,.455,1.8,2.6,.683,0.8,2.8,3.5,1.8,1.0,0.1,1.3,2.3,8.6,2006
9675,Keith Bogans,SG,26,ORL,Orlando Magic,59,18,16.8,1.7,4.2,.404,0.9,2.3,.387,0.8,1.8,.426,.512,0.8,1.1,.746,0.3,1.3,1.6,1.0,0.5,0.0,0.8,1.7,5.1,2007
9676,Keith Bogans,SG,27,ORL,Orlando Magic,82,35,26.8,2.9,7.2,.410,1.8,5.0,.362,1.1,2.2,.520,.536,1.0,1.3,.736,0.5,2.7,3.2,1.3,0.7,0.1,0.6,2.0,8.7,2008
9677,Keith Bogans,SG,28,MIL,Milwaukee Bucks,65,15,19.6,1.8,5.0,.367,1.1,3.4,.339,0.7,1.6,.425,.481,0.8,0.9,.912,0.5,2.6,3.1,1.0,0.7,0.1,0.6,1.6,5.6,2009
9678,Keith Bogans,SF,29,SAS,San Antonio Spurs,79,50,19.7,1.5,3.8,.403,0.9,2.5,.357,0.6,1.3,.490,.520,0.5,0.6,.740,0.3,1.9,2.2,1.2,0.6,0.2,0.7,2.0,4.4,2010
9679,Keith Bogans,SG,30,CHI,Chicago Bulls,82,82,17.8,1.5,3.7,.404,1.1,2.9,.380,0.4,0.9,.486,.550,0.3,0.4,.656,0.2,1.6,1.8,1.2,0.5,0.1,0.5,1.4,4.4,2011
9680,Keith Bogans,SF,31,NJN,New Jersey Nets,5,1,18.8,1.6,4.2,.381,0.6,2.4,.250,1.0,1.8,.556,.452,0.4,1.0,.400,1.0,1.2,2.2,0.6,0.4,0.0,0.6,3.0,4.2,2012
9681,Keith Bogans,SG,32,BRK,Brooklyn Nets,74,23,19.0,1.5,3.8,.380,1.1,3.3,.343,0.3,0.5,.615,.528,0.1,0.2,.647,0.2,1.4,1.6,1.0,0.4,0.1,0.7,1.5,4.2,2013
9682,Keith Bogans,SG,33,BOS,Boston Celtics,6,0,9.2,0.5,1.0,.500,0.5,1.0,.500,0.0,0.0,,.750,0.5,0.5,1.000,0.0,0.5,0.5,0.5,0.2,0.0,0.2,0.3,2.0,2014
9683,Keith Booth,SF,23,CHI,Chicago Bulls,6,0,2.8,0.3,1.0,.333,0.0,0.2,.000,0.3,0.8,.400,.333,1.0,1.0,1.000,0.3,0.3,0.7,0.2,0.0,0.0,0.5,0.5,1.7,1998
9684,Keith Booth,SF,24,CHI,Chicago Bulls,39,4,11.1,1.3,3.9,.325,0.0,0.3,.100,1.2,3.6,.340,.328,0.5,1.1,.500,0.6,1.7,2.4,1.0,0.6,0.3,1.0,1.5,3.1,1999
9685,Keith Closs,C,21,LAC,Los Angeles Clippers,58,1,12.8,1.6,3.6,.449,0.0,0.0,,1.6,3.6,.449,.449,0.8,1.3,.597,1.1,1.8,2.9,0.3,0.2,1.4,0.7,1.3,4.0,1998
9686,Keith Closs,C,22,LAC,Los Angeles Clippers,15,0,5.8,0.8,1.5,.522,0.0,0.1,.000,0.8,1.5,.545,.522,0.5,0.7,.800,0.3,1.3,1.7,0.0,0.2,0.6,0.4,0.9,2.1,1999
9687,Keith Closs,C,23,LAC,Los Angeles Clippers,57,6,14.4,1.7,3.5,.487,0.0,0.1,.000,1.7,3.4,.495,.487,0.8,1.4,.590,1.1,2.0,3.1,0.4,0.2,1.3,0.6,1.4,4.2,2000
9688,Keith Edmonson,SG,22,ATL,Atlanta Hawks,32,2,9.7,1.5,4.3,.345,0.0,0.1,.000,1.5,4.3,.350,.345,0.5,0.8,.593,0.6,0.6,1.2,0.7,0.3,0.2,0.6,1.3,3.5,1983
9689,Keith Edmonson,SG,23,DEN,Denver Nuggets,55,0,11.3,2.9,5.8,.492,0.0,0.0,,2.9,5.8,.492,.492,1.7,2.3,.746,0.8,0.8,1.6,0.6,0.5,0.1,1.1,1.5,7.5,1984
9690,Keith Herron,SG,24,DET,Detroit Pistons,80,,28.4,5.4,11.9,.453,0.0,0.1,.182,5.4,11.8,.456,.454,2.9,3.3,.854,1.2,1.4,2.6,1.9,1.1,0.3,1.9,1.9,13.7,1981
9691,Keith Herron,SG,25,CLE,Cleveland Cavaliers,30,0,9.0,1.3,3.5,.368,0.0,0.0,.000,1.3,3.5,.371,.368,0.2,0.3,.875,0.3,0.4,0.7,0.8,0.3,0.1,0.4,0.8,2.8,1982
9692,Keith Jennings,PG,24,GSW,Golden State Warriors,8,0,17.0,3.1,5.3,.595,0.6,1.1,.556,2.5,4.1,.606,.655,1.8,2.3,.778,0.3,1.1,1.4,2.9,0.5,0.0,0.9,2.3,8.6,1993
9693,Keith Jennings,PG,25,GSW,Golden State Warriors,76,2,14.4,1.8,4.5,.404,0.7,2.0,.371,1.1,2.5,.429,.485,1.3,1.6,.833,0.2,1.0,1.2,2.9,0.9,0.0,1.0,0.8,5.7,1994
9694,Keith Jennings,PG,26,GSW,Golden State Warriors,80,24,21.5,2.4,5.3,.447,0.9,2.6,.368,1.4,2.8,.520,.535,1.7,1.9,.876,0.3,1.5,1.9,4.7,1.2,0.0,1.5,1.7,7.4,1995
9695,Keith Langford,SG,24,SAS,San Antonio Spurs,2,0,5.0,0.5,2.0,.250,0.0,0.0,,0.5,2.0,.250,.250,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,2008
9696,Keith Lee,PF,23,CLE,Cleveland Cavaliers,58,38,20.6,3.1,6.6,.466,0.0,0.2,.222,3.0,6.4,.472,.468,1.3,1.7,.781,2.0,4.1,6.1,1.2,0.5,0.6,1.3,3.5,7.4,1986
9697,Keith Lee,PF,24,CLE,Cleveland Cavaliers,67,1,13.0,2.5,5.6,.455,0.0,0.0,.000,2.5,5.6,.456,.455,1.1,1.5,.713,1.4,2.4,3.7,1.0,0.4,0.6,1.3,2.2,6.1,1987
9698,Keith Lee,PF,26,NJN,New Jersey Nets,57,4,14.7,1.9,4.5,.422,0.0,0.0,.000,1.9,4.5,.426,.422,0.9,1.2,.746,1.3,3.3,4.5,0.7,0.4,0.6,0.9,2.4,4.8,1989
9699,Keith McCord,SG,23,WSB,Washington Bullets,2,,4.5,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,0.0,0.0,,0.5,0.5,1.0,0.5,0.0,0.0,1.0,0.0,2.0,1981
9700,Keith McLeod,PG,24,MIN,Minnesota Timberwolves,33,0,11.8,0.8,2.5,.329,0.0,0.3,.100,0.8,2.2,.361,.335,1.0,1.3,.767,0.2,0.9,1.0,1.8,0.5,0.0,0.9,1.2,2.7,2004
9701,Keith McLeod,PG,25,UTA,Utah Jazz,53,47,26.1,2.7,7.7,.350,0.3,1.4,.250,2.4,6.3,.372,.373,2.1,2.8,.767,0.4,1.8,2.1,4.5,1.2,0.2,1.9,2.6,7.8,2005
9702,Keith McLeod,PG,26,UTA,Utah Jazz,66,32,18.7,1.8,5.2,.353,0.4,1.2,.293,1.5,3.9,.372,.388,1.6,2.0,.797,0.2,1.0,1.2,2.3,0.6,0.1,1.2,2.0,5.6,2006
9703,Keith McLeod,PG,27,IND,Indiana Pacers,48,9,15.0,1.5,3.9,.388,0.3,0.9,.356,1.2,3.0,.399,.431,1.4,1.6,.885,0.1,0.8,0.9,1.9,0.5,0.1,1.0,1.1,4.8,2007
9704,Keith Owens,SF,22,LAL,Los Angeles Lakers,20,0,4.0,0.5,1.6,.281,0.0,0.0,,0.5,1.6,.281,.281,0.4,0.5,.800,0.4,0.4,0.8,0.2,0.3,0.2,0.1,0.6,1.3,1992
9705,Keith Smart,PG,24,SAS,San Antonio Spurs,2,0,6.0,0.0,1.0,.000,0.0,0.5,.000,0.0,0.5,.000,.000,1.0,1.0,1.000,0.0,0.5,0.5,1.0,0.0,0.0,1.0,0.0,1.0,1989
9706,Keith Smith,SG,22,MIL,Milwaukee Bucks,42,4,11.0,1.4,3.6,.380,0.1,0.2,.333,1.3,3.4,.383,.390,0.5,0.7,.750,0.3,0.5,0.8,1.0,0.6,0.1,0.7,1.8,3.3,1987
9707,Keith Tower,C,23,ORL,Orlando Magic,11,0,2.9,0.4,0.8,.444,0.0,0.0,,0.4,0.8,.444,.444,0.0,0.0,,0.0,0.5,0.5,0.1,0.0,0.0,0.0,0.5,0.7,1994
9708,Keith Tower,C,24,ORL,Orlando Magic,3,0,2.3,0.0,0.7,.000,0.0,0.0,,0.0,0.7,.000,.000,0.3,0.7,.500,0.3,0.7,1.0,0.0,0.0,0.0,0.3,0.3,0.3,1995
9709,Keith Tower,C,25,LAC,Los Angeles Clippers,34,1,9.0,0.9,2.1,.444,0.0,0.0,.000,0.9,2.1,.451,.444,0.5,0.8,.692,0.6,0.9,1.5,0.1,0.1,0.3,0.5,1.5,2.4,1996
9710,Keith Tower,C,26,MIL,Milwaukee Bucks,5,1,14.4,0.6,1.6,.375,0.0,0.0,,0.6,1.6,.375,.375,0.2,1.6,.125,0.4,1.4,1.8,0.2,0.4,0.2,0.4,2.4,1.4,1997
9711,Keith Van Horn,PF,22,NJN,New Jersey Nets,62,62,37.5,7.2,16.9,.426,1.1,3.6,.308,6.1,13.3,.458,.459,4.2,4.9,.846,2.3,4.3,6.6,1.7,1.0,0.4,2.6,3.5,19.7,1998
9712,Keith Van Horn,PF,23,NJN,New Jersey Nets,42,42,37.5,7.7,17.9,.428,0.4,1.3,.302,7.3,16.6,.438,.439,6.1,7.1,.859,2.7,5.8,8.5,1.5,1.0,1.3,3.2,3.2,21.8,1999
9713,Keith Van Horn,PF,24,NJN,New Jersey Nets,80,80,34.8,7.0,15.7,.445,1.1,2.9,.368,5.9,12.9,.462,.478,4.2,4.9,.847,2.5,6.0,8.5,2.0,0.8,0.8,3.1,3.2,19.2,2000
9714,Keith Van Horn,SF,25,NJN,New Jersey Nets,49,47,35.4,6.3,14.4,.435,1.3,3.5,.382,5.0,11.0,.452,.481,3.1,3.8,.806,1.6,5.5,7.1,1.7,0.8,0.4,2.1,3.1,17.0,2001
9715,Keith Van Horn,SF,26,NJN,New Jersey Nets,81,81,30.4,5.8,13.4,.433,1.2,3.6,.345,4.6,9.8,.465,.479,1.9,2.4,.800,1.7,5.8,7.5,2.0,0.8,0.5,1.8,2.7,14.8,2002
9716,Keith Van Horn,PF,27,PHI,Philadelphia 76ers,74,73,31.6,6.2,12.9,.482,0.9,2.4,.369,5.3,10.5,.508,.516,2.6,3.2,.804,2.1,4.9,7.1,1.3,0.9,0.4,2.0,3.4,15.9,2003
9717,Keith Van Horn,SF,28,MIL,Milwaukee Bucks,72,62,32.5,5.7,12.5,.454,1.3,3.2,.399,4.4,9.3,.473,.506,3.5,4.0,.859,2.1,4.9,7.0,1.7,0.9,0.5,2.3,3.0,16.1,2004
9718,Keith Van Horn,SF-PF,29,DAL,Dallas Mavericks,62,16,24.2,4.1,9.1,.456,0.9,2.3,.380,3.3,6.8,.481,.504,2.1,2.5,.815,1.4,3.3,4.7,1.2,0.6,0.3,1.3,2.7,11.2,2005
9719,Keith Van Horn,SF,30,DAL,Dallas Mavericks,53,0,20.6,3.1,7.3,.424,0.9,2.6,.368,2.2,4.7,.454,.488,1.8,2.1,.832,1.0,2.6,3.6,0.7,0.6,0.2,1.3,2.3,8.9,2006
9720,Kelan Martin,SF,24,MIN,Minnesota Timberwolves,31,4,16.0,2.3,5.8,.392,0.8,3.1,.260,1.5,2.7,.541,.461,1.0,1.0,.968,0.4,2.7,3.1,0.7,0.2,0.3,0.6,1.6,6.4,2020
9721,Kelan Martin,SF,25,IND,Indiana Pacers,35,0,9.2,1.8,3.9,.449,0.7,1.7,.400,1.1,2.2,.487,.536,0.3,0.3,.900,0.5,1.7,2.2,0.5,0.3,0.3,0.5,1.0,4.5,2021
9722,Kelan Martin,SF,26,BOS,Boston Celtics,30,1,15.0,2.3,5.7,.409,0.7,2.5,.293,1.6,3.2,.500,.474,0.3,0.4,.692,0.6,1.3,1.8,0.7,0.4,0.3,0.5,1.2,5.7,2022
9723,Keldon Johnson,SF,20,SAS,San Antonio Spurs,17,1,17.7,3.1,5.2,.596,0.8,1.3,.591,2.4,3.9,.597,.669,2.1,2.6,.795,0.6,2.8,3.4,0.9,0.8,0.1,0.8,1.6,9.1,2020
9724,Keldon Johnson,SF,21,SAS,San Antonio Spurs,69,67,28.5,4.9,10.2,.479,0.9,2.6,.331,4.0,7.6,.531,.522,2.1,2.8,.740,1.3,4.6,6.0,1.8,0.6,0.3,1.1,2.1,12.8,2021
9725,Keldon Johnson,SF,22,SAS,San Antonio Spurs,75,74,31.9,6.3,13.5,.466,2.1,5.3,.398,4.2,8.2,.510,.545,2.4,3.1,.756,1.1,5.0,6.1,2.1,0.8,0.2,1.2,2.0,17.0,2022
9726,Kelenna Azubuike,SG,23,GSW,Golden State Warriors,41,9,16.3,2.4,5.4,.445,0.8,1.9,.430,1.6,3.4,.454,.523,1.5,1.9,.782,0.6,1.7,2.3,0.7,0.5,0.2,1.0,1.2,7.1,2007
9727,Kelenna Azubuike,SG,24,GSW,Golden State Warriors,81,17,21.4,3.2,7.2,.445,0.9,2.4,.364,2.3,4.8,.485,.505,1.2,1.7,.717,1.3,2.7,4.0,0.9,0.6,0.4,0.7,2.0,8.5,2008
9728,Kelenna Azubuike,SF,25,GSW,Golden State Warriors,74,51,32.1,5.3,11.4,.464,1.3,2.8,.448,4.0,8.6,.469,.520,2.5,3.1,.808,1.5,3.5,5.0,1.6,0.8,0.7,1.3,2.5,14.4,2009
9729,Kelenna Azubuike,SF,26,GSW,Golden State Warriors,9,7,25.7,5.3,9.8,.545,1.1,3.0,.370,4.2,6.8,.623,.602,2.1,3.1,.679,1.3,3.2,4.6,1.1,0.6,1.0,0.8,1.8,13.9,2010
9730,Kelenna Azubuike,SG,28,DAL,Dallas Mavericks,3,0,6.0,1.0,2.7,.375,0.3,1.0,.333,0.7,1.7,.400,.438,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,1.3,0.3,2.3,2012
9731,Keljin Blevins,SF,25,POR,Portland Trail Blazers,17,0,4.4,0.3,1.2,.250,0.1,0.5,.250,0.2,0.7,.250,.300,0.0,0.0,,0.2,0.4,0.6,0.2,0.1,0.0,0.3,0.5,0.7,2021
